Area Code,Area Name,Mid-2007 to Mid-2008 ,,,,,Mid-2008 to Mid-2009 ,,,,,Mid-2009 to Mid-2010 ,,,,,Mid-2010 to Mid-2011,,,,,Mid-2011 to Mid-2012,,,,,Mid-2012 to Mid-2013,,,,,Mid-2013 to Mid-2014,,,,,Mid-2014 to Mid-2015,,,,,Mid-2015 to Mid-2016,,,,,Mid-2016 to Mid-2017,,,,
,,Mid-2008 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2009 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2010 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2011 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2012 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2013 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2014 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2015 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2016 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2017 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",
E07000121,Lancaster,"135,812","1,801","1,100","8,159","8,501","136,013","1,781",719,"8,123","8,324","137,120","1,837",551,"8,458","7,828","137,823","2,132",650,"8,085","7,900","139,317","1,970",868,"8,157","8,022","139,835","2,013",981,"7,638","8,239","140,172","1,972","1,094","7,990","8,480","140,787","2,134",858,"7,380","8,182","141,723","2,114","1,090","7,673","7,795","142,487","1,844","1,222","8,916","8,601"
E07000122,Pendle,"89,005",490,219,"3,085","3,555","89,287",369,181,"2,969","3,243","89,234",285,136,"2,883","3,465","89,576",476,169,"2,869","3,252","89,541",411,237,"2,964","3,644","89,973",410,198,"3,130","3,396","89,655",569,238,"2,889","3,963","89,925",637,191,"2,949","3,522","90,515",795,199,"2,943","3,413","90,696",663,265,"3,416","3,913"
E07000123,Preston,"138,443","2,635","1,346","6,360","8,439","137,956","1,469",885,"6,802","8,591","138,831","1,501",622,"7,451","8,369","140,054","1,560",894,"7,634","7,865","140,456","1,071",790,"8,348","9,016","140,002","1,120","1,060","7,713","8,877","139,907","1,351","1,107","8,209","9,217","140,685","1,606","1,000","8,473","9,009","141,023","1,684","1,164","8,247","9,259","141,346","1,448","1,308","8,879","9,253"
E07000124,Ribble Valley,"57,158",190,230,"2,887","2,540","57,004",139,119,"2,441","2,461","57,218",116,90,"2,718","2,332","57,292",153,123,"2,684","2,433","57,606",133,98,"2,922","2,556","57,878",130,135,"2,799","2,428","58,105",137,124,"3,057","2,692","58,519",173,96,"3,067","2,595","58,864",151,113,"3,084","2,660","59,504",138,126,"3,615","2,855"
E07000125,Rossendale,"67,063",113,133,"2,902","2,630","67,479",116,125,"2,913","2,595","67,824",95,77,"2,919","2,841","68,053",146,107,"2,860","2,878","68,332",98,91,"3,070","3,045","68,698",96,106,"3,031","2,855","69,104",108,89,"3,296","3,118","69,418",108,68,"3,131","2,966","69,787",107,71,"3,245","3,095","70,365",125,52,"3,698","3,300"
E07000126,South Ribble,"107,830",222,177,"4,667","4,154","108,609",226,120,"4,179","3,775","108,846",202,83,"4,181","4,273","109,181",301,140,"4,234","4,361","108,999",253,151,"4,337","4,889","108,964",195,192,"4,616","4,894","109,116",207,204,"4,690","4,814","109,685",208,177,"4,996","4,669","110,136",221,190,"4,746","4,596","110,400",222,208,"5,064","4,909"
E07000127,West Lancashire,"110,666",522,303,"4,508","4,753","110,583",497,232,"4,197","4,413","110,763",568,167,"4,612","4,693","110,617",492,179,"4,421","4,663","110,911",442,236,"5,051","5,055","111,216",416,261,"5,209","5,091","111,845",492,274,"5,694","5,267","112,482",468,274,"5,812","5,374","113,061",509,264,"6,027","5,468","113,881",495,368,"7,152","6,254"
E07000128,Wyre,"108,245",327,292,"5,358","4,849","108,057",312,198,"5,057","4,529","107,912",242,138,"5,240","4,725","107,692",321,196,"5,292","4,835","107,809",302,160,"5,662","5,170","108,167",210,144,"6,001","5,277","108,594",261,162,"6,229","5,434","109,546",246,115,"6,270","5,051","110,002",231,117,"6,146","5,307","110,426",269,105,"6,316","5,549"
E07000129,Blaby,"93,341",265,140,"4,616","4,488","93,511",191,113,"3,982","4,105","93,935",172,120,"4,566","4,370","94,132",247,104,"4,208","4,390","94,608",165,135,"4,982","4,794","95,105",180,146,"5,014","4,785","95,836",213,119,"5,218","4,815","96,458",205,142,"5,322","4,933","97,562",220,154,"5,524","4,724","98,977",204,141,"6,859","5,400"
E07000130,Charnwood,"160,509","2,140","1,233","10,802","9,774","162,330","1,754",834,"10,708","9,581","164,346","1,928",855,"10,767","9,732","165,876","2,026",817,"10,539","10,097","168,370","1,607",892,"11,376","10,059","169,993","1,444",737,"10,652","10,117","172,548","1,641",644,"11,738","10,515","175,167","1,632",743,"11,298","10,005","177,378","1,592",731,"11,401","10,511","180,387","1,469",590,"14,236","12,373"
E07000131,Harborough,"83,417",244,184,"4,212","3,666","84,132",187,130,"3,744","3,363","84,849",154,149,"4,147","3,647","85,699",235,156,"4,201","3,543","86,368",237,161,"4,318","3,827","87,426",177,152,"4,722","3,703","87,935",208,122,"4,781","4,424","89,144",216,137,"5,200","4,121","90,251",249,135,"5,085","4,152","91,461",199,105,"5,861","4,678"
E07000132,Hinckley and Bosworth,"104,179",344,257,"4,506","3,974","104,473",240,173,"3,960","3,838","104,734",176,203,"4,219","4,007","105,328",301,188,"4,183","3,878","105,956",250,258,"4,628","4,284","106,527",207,185,"4,576","4,233","107,560",276,187,"5,169","4,409","108,603",279,208,"5,285","4,459","109,881",296,190,"5,375","4,320","111,370",256,183,"6,236","5,000"
E07000133,Melton,"49,287",189,119,"2,135","2,140","49,481",137,79,"1,917","1,865","50,077",102,84,"2,355","1,912","50,495",143,131,"2,146","1,877","50,785",129,149,"2,313","2,136","50,868",115,119,"2,213","2,210","51,012",126,89,"2,348","2,312","50,956",136,110,"2,182","2,303","50,967",136,95,"2,127","2,216","50,873",132,86,"2,307","2,418"
E07000134,North West Leicestershire,"92,283",361,248,"3,971","3,681","92,728",272,177,"3,579","3,607","93,165",203,189,"3,657","3,621","93,670",272,171,"3,620","3,586","93,985",169,120,"4,015","3,954","94,716",173,141,"4,334","3,785","95,731",203,106,"4,904","4,072","97,098",262,101,"5,018","3,923","98,436",244,113,"4,950","3,873","100,109",229,109,"6,084","4,621"
E07000135,Oadby and Wigston,"56,220",251,116,"4,549","4,489","55,600",233,123,"4,497","4,446","55,186",351,194,"4,743","4,658","55,979",365,140,"4,555","4,138","56,110",249,220,"4,756","4,743","56,282",218,134,"4,559","4,520","56,060",238,127,"4,390","4,705","55,984",275,126,"4,591","4,774","55,991",335,118,"4,437","4,648","57,035",285,107,"5,369","4,502"
E07000136,Boston,"62,176","1,755",275,"2,409","2,749","63,399","1,903",219,"2,150","2,543","64,475","1,819",321,"2,305","2,762","64,615","1,072",298,"1,997","2,815","64,855","1,082",318,"2,258","2,999","65,831","1,376",262,"2,332","2,649","66,454","1,378",207,"2,286","2,946","66,876","1,538",198,"2,132","3,092","67,709","1,733",208,"2,060","2,971","68,488","1,374",279,"2,753","3,117"
E07000137,East Lindsey,"137,466",551,369,"7,477","6,124","137,140",485,276,"6,661","5,965","137,251",368,218,"7,038","5,975","136,683",361,287,"6,735","6,109","136,651",386,177,"7,001","6,687","136,799",332,190,"6,778","6,205","137,722",351,143,"7,442","6,277","138,068",387,113,"7,092","6,380","138,743",363,122,"6,947","5,863","139,718",337,135,"8,342","6,798"
E07000138,Lincoln,"90,207","1,108",793,"7,080","7,588","90,813",942,565,"7,438","7,789","92,188",871,433,"7,737","7,392","93,085",839,664,"7,574","7,399","94,535",774,631,"8,719","7,909","95,371",926,547,"8,049","8,117","95,910","1,075",370,"8,172","8,842","96,641","1,105",472,"8,233","8,417","97,385","1,098",507,"8,212","8,486","98,438",963,499,"10,356","10,024"
E07000139,North Kesteven,"105,495",577,343,"6,210","4,763","106,456",589,268,"5,483","4,893","107,478",594,234,"5,520","4,952","108,518",296,231,"5,866","4,760","109,311",240,203,"6,105","5,548","109,935",219,189,"6,042","5,404","111,197",237,114,"6,278","5,537","112,186",281,114,"6,222","5,556","113,644",254,107,"6,439","5,406","115,230",232,107,"7,656","6,256"
E07000140,South Holland,"85,957","1,138",211,"3,783","3,047","86,987","1,109",153,"3,200","2,882","87,905",931,150,"3,395","3,108","88,390",669,193,"3,216","3,045","88,546",610,258,"3,435","3,620","89,184",805,237,"3,605","3,428","90,382",887,185,"4,119","3,585","91,245","1,023",177,"3,758","3,606","92,527","1,085",215,"3,974","3,532","93,295",904,305,"4,279","3,927"
E07000141,South Kesteven,"131,218",902,468,"6,080","5,567","132,188",799,310,"5,745","5,270","133,144",661,279,"6,031","5,530","134,125",458,346,"6,174","5,462","135,212",469,310,"6,493","5,700","136,612",508,365,"6,861","5,741","138,339",602,261,"7,223","6,060","139,376",606,290,"6,912","6,338","140,900",609,274,"7,064","6,044","141,662",540,322,"7,792","7,138"
E07000142,West Lindsey,"88,261",190,151,"5,116","4,173","88,616",193,124,"4,480","4,073","89,364",191,105,"4,669","3,973","89,352",206,130,"4,395","4,334","90,074",198,111,"5,151","4,574","90,791",175,111,"5,283","4,618","91,882",202,59,"5,684","4,808","92,958",216,88,"5,574","4,578","93,903",208,81,"5,536","4,717","94,340",187,67,"6,142","5,730"
E07000143,Breckland,"128,938",986,485,"6,122","5,254","129,431",804,539,"5,579","5,253","129,932",726,332,"5,833","5,613","131,009",831,329,"5,956","5,410","131,857",889,331,"6,038","5,647","132,995",748,303,"6,412","5,714","134,287",808,217,"6,580","6,015","135,698",858,263,"6,926","6,010","137,123",800,377,"6,956","5,684","138,602",757,443,"7,726","6,476"
E07000144,Broadland,"123,387",268,208,"5,859","5,579","123,819",256,221,"5,761","5,156","124,483",209,109,"6,240","5,532","124,740",254,99,"5,823","5,565","125,173",215,152,"6,342","5,809","125,499",202,141,"6,200","5,683","125,956",216,80,"6,539","5,942","126,626",224,104,"6,572","5,643","127,402",232,156,"6,595","5,514","128,535",199,143,"7,873","6,467"
E07000145,Great Yarmouth,"95,924",762,214,"3,687","3,480","96,414",573,205,"3,612","3,474","97,063",530,94,"3,686","3,507","97,424",472,110,"3,502","3,547","97,555",431,223,"3,681","3,745","97,736",527,225,"3,509","3,570","98,127",613,156,"3,683","3,773","98,615",644,129,"3,600","3,550","98,992",573,194,"3,604","3,536","99,417",564,239,"4,286","4,132"
E07000146,King's Lynn and West Norfolk,"145,551","1,161",501,"5,807","5,142","146,428","1,143",633,"5,378","5,087","147,134",924,408,"5,463","5,279","147,936",804,318,"5,255","5,169","148,579",658,508,"5,937","5,333","149,187",667,432,"5,728","5,151","150,214",758,333,"5,902","5,557","151,261",760,370,"6,110","5,398","151,797",871,493,"5,797","5,382","151,945",737,526,"6,392","6,251"
E07000147,North Norfolk,"100,887",434,190,"4,802","3,805","100,556",465,197,"4,083","3,851","100,780",399,113,"4,673","3,998","101,664",435,103,"4,709","3,891","101,829",460,180,"4,605","4,225","102,079",413,174,"4,668","4,078","102,872",398,173,"5,183","4,222","103,252",414,95,"4,926","4,233","103,587",382,165,"4,821","4,100","104,067",363,112,"5,440","4,546"
E07000148,Norwich,"128,034","2,380","1,470","10,626","10,884","129,219","2,412","1,638","10,771","10,838","130,923","2,375",990,"10,836","11,480","132,158","2,518","1,011","10,304","10,772","133,867","2,032","1,273","11,043","10,995","135,118","2,364","1,183","10,730","11,494","136,587","2,512",953,"10,766","11,670","138,097","2,926",785,"10,455","11,692","139,865","2,897","1,477","11,063","11,318","140,353","2,431","1,549","12,763","13,703"
E07000149,South Norfolk,"118,774",326,245,"6,859","5,322","120,488",314,275,"6,943","5,297","122,611",262,123,"7,588","5,762","124,495",329,139,"7,132","5,679","125,987",291,254,"7,431","6,121","127,682",268,216,"7,591","6,054","129,345",352,212,"7,937","6,525","131,199",381,187,"8,047","6,384","132,965",342,252,"7,946","6,372","135,471",332,253,"9,899","7,369"
E07000150,Corby,"57,921",629,298,"2,378","2,125","59,035",456,216,"2,408","2,126","60,124",393,162,"2,225","1,970","61,607",444,172,"2,529","1,946","63,103",569,246,"2,815","2,103","64,214",564,196,"2,581","2,249","65,467",714,142,"2,580","2,319","66,887",761,168,"2,712","2,314","68,295",927,202,"2,519","2,220","69,540",744,252,"2,915","2,595"
E07000151,Daventry,"77,118",355,340,"3,989","3,993","77,700",271,229,"3,917","3,626","77,725",229,263,"4,109","4,032","78,070",283,221,"3,985","3,714","78,231",259,267,"4,100","3,988","78,457",272,224,"4,002","3,982","78,894",352,166,"4,143","3,948","79,795",341,190,"4,587","3,990","81,098",403,165,"4,905","3,971","82,638",330,170,"5,842","4,648"
E07000152,East Northamptonshire,"85,551",199,250,"4,732","4,248","85,929",182,207,"4,092","3,989","86,342",203,285,"4,302","4,079","86,869",254,280,"4,223","3,972","87,427",265,230,"4,637","4,309","88,136",250,220,"4,757","4,237","89,027",292,160,"4,610","4,102","90,074",420,205,"4,993","4,195","91,382",456,230,"5,039","4,080","93,135",385,202,"6,353","4,844"
E07000153,Kettering,"91,194",452,415,"4,349","3,553","92,123",375,318,"3,816","3,498","92,910",368,490,"3,876","3,593","93,846",417,295,"3,964","3,705","94,864",431,286,"4,262","3,827","95,765",395,226,"4,257","3,922","96,949",446,196,"4,650","4,154","97,605",561,256,"4,366","4,347","98,947",614,272,"4,718","4,127","100,252",512,247,"5,506","4,743"
E07000154,Northampton,"205,579","3,332","1,473","9,405","10,017","207,875","2,870","1,274","8,925","9,531","210,084","2,729","1,431","9,321","9,812","212,492","2,403","1,300","9,603","9,535","214,316","2,138","1,319","10,003","10,581","215,938","2,226","1,258","9,447","10,377","218,446","3,060","1,066","9,865","10,883","221,503","3,795","1,309","10,077","11,032","224,499","4,057","1,301","9,933","11,245","225,656","3,308","1,364","11,771","14,030"
E07000155,South Northamptonshire,"85,757",213,306,"4,931","4,864","85,693",226,234,"4,573","4,519","85,647",197,273,"4,914","4,708","85,446",241,244,"4,740","4,729","86,301",195,215,"5,339","4,763","87,251",321,153,"5,049","4,447","88,155",249,135,"5,481","4,843","89,106",254,150,"5,603","4,874","89,864",275,148,"5,439","4,927","91,074",232,139,"6,778","5,718"
E07000156,Wellingborough,"75,081",506,354,"3,517","3,525","75,109",342,221,"3,230","3,537","75,179",295,225,"3,244","3,542","75,637",443,253,"3,464","3,443","76,089",437,337,"3,481","3,612","75,894",451,259,"3,460","3,676","76,413",543,189,"3,619","3,829","77,197",704,202,"3,717","3,721","78,367",907,245,"3,889","3,648","78,914",685,219,"4,379","4,433"
E07000163,Craven,"55,586",185,143,"2,660","2,404","55,326",200,206,"2,267","2,372","55,398",151,219,"2,589","2,308","55,459",182,191,"2,488","2,273","55,492",162,161,"2,583","2,463","55,594",158,123,"2,679","2,446","55,750",180,175,"2,785","2,494","55,826",175,124,"2,789","2,578","56,343",163,80,"2,992","2,346","56,604",193,100,"3,267","2,879"
E07000164,Hambleton,"88,482",280,151,"4,002","3,719","88,645",294,269,"3,638","3,673","89,096",231,243,"3,787","3,638","89,602",252,121,"3,861","3,650","89,794",257,210,"3,952","3,997","89,997",228,182,"3,902","3,672","89,915",277,224,"4,065","3,931","90,074",252,190,"4,093","3,860","90,591",255,130,"4,225","3,741","90,718",236,159,"4,650","4,469"
E07000165,Harrogate,"155,843",926,603,"6,553","5,987","156,511",932,803,"5,986","5,605","157,531",707,697,"6,223","5,808","158,683",759,693,"6,317","5,707","159,396",760,912,"6,623","6,075","159,679",685,572,"6,482","6,101","159,631",810,639,"6,782","6,653","159,916",862,571,"6,755","6,477","159,768",869,604,"6,639","6,623","160,044",790,682,"7,563","7,505"
E07000166,Richmondshire,"52,125",350,200,"2,563","2,684","52,440",438,405,"2,504","2,519","52,877",348,389,"2,409","2,546","53,287",394,350,"2,442","2,603","53,808",282,411,"2,666","2,757","53,897",239,226,"2,674","2,766","52,812",234,188,"2,611","3,085","52,565",184,151,"2,933","2,889","53,876",290,103,"2,704","2,785","53,699",230,104,"3,297","3,322"
E07000167,Ryedale,"52,100",238,89,"2,416","2,259","52,157",252,172,"2,331","2,085","51,949",182,129,"2,278","2,267","51,893",164,100,"2,240","2,085","52,157",191,147,"2,681","2,352","52,334",167,151,"2,536","2,143","52,848",173,123,"2,883","2,318","53,332",205,119,"2,789","2,290","53,861",209,83,"2,864","2,291","54,311",189,117,"3,182","2,669"
E07000168,Scarborough,"109,015",430,209,"4,501","4,349","108,943",437,337,"4,202","4,276","109,014",379,241,"4,356","4,231","108,735",436,267,"3,990","4,291","108,662",362,275,"4,430","4,314","108,330",349,275,"4,461","4,482","108,152",377,350,"4,496","4,409","108,089",357,197,"4,358","4,233","108,157",444,258,"4,352","4,114","108,370",405,257,"5,009","4,575"
E07000169,Selby,"81,828",276,100,"4,229","3,303","82,374",261,120,"3,568","3,368","83,163",215,77,"3,823","3,419","83,547",241,84,"3,722","3,609","84,199",240,129,"4,032","3,677","84,893",243,84,"4,021","3,639","85,622",333,163,"4,201","3,860","86,215",261,123,"4,263","4,029","86,942",285,157,"4,393","3,974","87,887",299,170,"5,144","4,401"
E07000170,Ashfield,"116,971",297,178,"4,569","4,326","117,875",196,114,"4,709","4,285","118,566",181,108,"4,766","4,504","119,522",288,193,"4,728","4,362","120,120",184,140,"5,092","4,939","121,546",224,143,"5,606","4,682","122,490",250,99,"5,586","5,156","123,577",275,108,"5,829","5,035","124,513",340,133,"5,733","5,232","126,164",297,136,"7,000","5,777"
E07000171,Bassetlaw,"112,106",442,191,"4,241","3,755","112,563",351,126,"3,977","3,763","112,924",412,98,"3,733","3,753","113,003",352,168,"3,752","3,873","113,235",311,188,"4,075","4,123","113,704",344,200,"4,313","3,985","114,256",457,145,"4,374","4,304","114,689",444,149,"4,194","3,942","115,212",512,137,"4,130","4,009","116,304",435,198,"5,169","4,402"
E07000172,Broxtowe,"108,730",837,308,"6,355","6,336","109,217",726,243,"6,230","6,104","109,252",822,340,"6,235","6,677","109,749",854,419,"6,339","6,254","110,568",679,489,"6,941","6,630","111,077",646,405,"6,731","6,708","111,534",594,343,"7,219","7,215","111,837",642,340,"7,177","7,191","112,116",635,341,"6,799","7,024","112,718",571,308,"8,047","7,686"
E07000173,Gedling,"112,293",259,198,"5,693","5,444","112,688",223,146,"5,404","5,113","113,066",179,157,"5,625","5,406","113,741",268,217,"5,549","5,123","114,061",170,185,"5,800","5,640","114,974",198,185,"6,152","5,423","115,815",212,139,"6,435","5,868","116,142",217,172,"6,115","5,878","116,746",250,172,"5,931","5,588","117,128",217,151,"6,840","6,546"
E07000174,Mansfield,"103,269",521,222,"4,001","3,747","103,711",365,177,"3,689","4,098","104,120",305,152,"3,821","4,191","104,551",429,239,"3,648","4,149","104,812",440,218,"3,876","4,179","105,334",572,210,"4,087","4,194","105,972",526,154,"4,313","4,380","106,780",815,193,"4,446","4,441","107,880",926,234,"4,637","4,432","108,576",734,269,"5,031","4,912"
E07000175,Newark and Sherwood,"113,309",517,313,"5,221","4,579","113,914",409,237,"4,973","4,625","114,596",416,240,"5,149","4,871","114,982",427,302,"5,180","5,021","115,851",419,246,"5,839","5,124","116,878",373,271,"5,849","5,158","117,859",416,183,"6,149","5,514","118,695",452,182,"5,893","5,374","119,848",494,193,"6,164","5,324","120,965",459,243,"6,848","5,923"
E07000176,Rushcliffe,"109,393",437,367,"6,547","6,206","110,137",383,253,"6,420","5,767","111,121",366,341,"6,923","5,923","111,248",383,426,"6,314","6,095","111,520",408,311,"6,556","6,528","112,910",290,225,"7,405","6,193","113,690",351,197,"7,244","6,718","114,497",333,183,"7,185","6,535","115,168",346,211,"6,982","6,483","115,996",310,164,"8,133","7,443"
E07000177,Cherwell,"139,440","1,322",657,"6,807","6,904","140,301","1,193",667,"6,147","6,501","141,337",874,372,"6,513","6,581","142,252",821,391,"6,462","6,778","142,936",794,672,"6,949","7,212","143,822",816,614,"6,822","6,967","144,520","1,019",605,"7,388","7,393","145,554","1,126",699,"7,273","7,518","146,635","1,256",693,"7,068","7,360","147,602","1,054",936,"8,681","8,397"
E07000178,Oxford,"144,433","5,908","5,246","15,751","17,581","145,478","6,040","4,824","15,923","17,573","147,907","5,769","3,179","15,607","17,154","150,245","5,853","3,751","15,378","16,694","151,477","5,315","4,096","15,165","16,288","152,406","4,873","3,374","14,188","15,732","154,664","5,763","3,013","14,654","16,224","154,716","5,988","3,766","14,093","17,168","155,292","5,822","3,458","14,236","17,001","154,582","5,266","3,931","16,716","19,543"
E07000179,South Oxfordshire,"132,611","1,011",834,"7,426","7,375","133,466",913,939,"7,009","6,765","133,915",733,616,"7,058","7,293","134,961",650,708,"7,048","6,907","135,722",569,534,"7,627","7,415","136,328",599,619,"7,801","7,404","137,477",708,478,"8,150","7,732","138,177",723,486,"8,074","7,856","139,156",783,446,"8,062","7,892","139,767",696,514,"8,774","8,653"
E07000180,Vale of White Horse,"119,284",992,630,"6,800","7,264","120,026",925,733,"6,765","6,620","120,823",738,455,"7,323","7,132","121,891",853,324,"7,147","6,984","122,710",620,557,"7,168","7,226","123,497",653,548,"7,314","6,786","124,621",895,432,"7,655","7,226","126,534",921,401,"8,024","7,039","128,653",927,419,"8,258","7,071","131,227",860,484,"9,795","8,070"
E07000181,West Oxfordshire,"103,016",578,406,"5,246","4,910","103,824",558,452,"4,945","4,538","104,706",417,345,"5,153","4,546","105,442",361,276,"5,190","4,669","107,164",385,357,"5,221","4,840","107,945",366,396,"5,188","4,742","108,095",477,263,"4,986","5,011","108,609",545,307,"5,013","5,085","108,748",584,281,"4,739","5,057","109,266",501,336,"5,819","5,496"
E07000187,Mendip,"108,567",665,622,"5,672","4,888","108,604",588,726,"5,102","4,833","109,006",585,476,"5,519","5,206","109,406",449,330,"5,629","5,261","110,050",430,256,"5,772","5,510","110,326",403,318,"5,760","5,386","111,091",498,295,"6,232","5,720","112,056",536,321,"6,275","5,521","113,131",552,316,"6,409","5,528","113,513",464,312,"6,418","6,134"
E07000188,Sedgemoor,"112,885",722,547,"5,160","4,499","112,934",538,577,"4,740","4,450","113,786",545,422,"5,248","4,559","114,919",597,317,"5,380","4,533","116,067",504,244,"5,602","4,838","117,441",476,266,"5,706","4,634","118,959",529,252,"5,960","4,904","120,141",549,210,"5,670","4,893","121,345",545,289,"5,737","4,942","122,178",494,308,"6,111","5,430"
E07000189,South Somerset,"160,171",911,702,"6,996","6,154","160,678",727,712,"6,434","6,005","160,871",555,391,"6,569","6,570","162,113",683,335,"7,085","6,360","163,038",537,465,"7,515","6,818","164,006",533,435,"7,402","6,574","164,834",666,335,"7,616","7,160","165,510",781,468,"7,573","7,193","166,526",808,484,"7,537","6,913","167,216",700,522,"8,203","7,762"
E07000190,Taunton Deane,"108,801",686,581,"5,151","4,573","109,312",513,532,"5,166","4,597","109,946",500,291,"5,463","4,963","110,555",525,322,"5,429","4,966","111,431",522,321,"5,848","5,319","112,201",460,327,"5,741","5,057","112,909",527,367,"5,733","5,161","114,241",630,326,"6,094","4,998","115,969",707,387,"6,357","4,932","117,423",561,367,"7,068","5,642"
E07000191,West Somerset,"35,244",253,134,"2,135","1,832","35,064",186,142,"1,963","1,868","35,000",147,79,"2,099","1,947","34,588",123,77,"1,828","1,993","34,611",131,85,"2,053","1,928","34,396",115,68,"1,867","1,910","34,410",140,118,"2,007","1,888","34,518",156,86,"2,112","1,815","34,475",151,100,"2,010","1,839","34,865",138,101,"2,410","1,838"
E07000192,Cannock Chase,"95,999",132,89,"3,392","3,287","96,514",85,97,"3,229","3,255","96,898",90,62,"3,049","3,270","97,582",166,110,"3,381","3,404","97,932",100,64,"3,490","3,490","98,106",99,80,"3,424","3,653","98,508",147,73,"3,632","3,641","98,490",172,71,"3,350","3,623","98,513",225,77,"3,512","3,784","99,126",169,58,"4,457","4,106"
E07000193,East Staffordshire,"111,191",864,288,"4,379","4,139","112,033",384,259,"4,168","4,104","112,979",357,162,"4,247","4,097","113,858",614,262,"4,407","4,389","114,487",547,226,"4,227","4,442","114,940",579,341,"4,417","4,485","115,720",675,293,"4,431","4,537","116,196",940,353,"4,245","4,684","116,937","1,013",373,"4,176","4,428","117,552",825,358,"5,163","5,190"
E07000194,Lichfield,"99,490",389,154,"4,905","4,260","100,012",206,145,"4,357","4,040","100,424",153,129,"4,637","4,229","100,911",219,181,"4,710","4,407","101,175",225,159,"4,618","4,559","101,716",240,164,"4,970","4,448","102,062",291,121,"5,191","4,938","102,566",263,167,"4,885","4,549","102,831",256,127,"4,755","4,645","103,507",251,109,"5,763","5,454"
E07000195,Newcastle-under-Lyme,"123,213",600,307,"6,058","6,415","123,073",499,419,"6,227","6,164","123,351",634,313,"6,328","6,168","123,878",872,310,"6,318","6,163","124,104",717,299,"6,185","6,415","125,184",678,270,"6,833","6,092","125,978",830,243,"6,642","6,564","126,863",765,262,"6,768","6,301","128,126",704,299,"7,166","6,221","128,963",667,242,"8,266","7,832"
E07000196,South Staffordshire,"107,501",125,83,"4,965","4,645","107,561",106,121,"4,458","4,303","108,050",97,72,"4,712","4,314","108,318",174,95,"4,712","4,364","108,443",130,70,"4,897","4,759","110,323",120,106,"5,265","4,589","110,688",118,88,"5,420","4,978","110,712",139,93,"5,250","4,922","111,173",156,76,"5,408","4,875","111,890",128,61,"6,281","5,816"
E07000197,Stafford,"128,320",784,359,"5,576","5,177","129,041",469,537,"5,378","5,181","130,001",455,401,"5,451","5,153","130,895",572,291,"5,395","5,309","131,554",530,421,"5,851","5,356","131,984",576,395,"5,542","5,254","132,044",600,433,"5,498","5,676","132,220",651,363,"5,418","5,454","133,664",628,352,"5,908","5,469","134,764",574,196,"6,993","6,234"
E07000198,Staffordshire Moorlands,"96,604",180,112,"3,617","3,303","96,781",134,155,"3,267","3,058","96,987",109,116,"3,484","3,340","97,209",165,105,"3,368","3,337","97,239",106,70,"3,737","3,608","97,488",108,64,"3,753","3,321","97,838",122,83,"3,944","3,433","98,011",134,92,"3,868","3,457","98,176",123,74,"3,780","3,444","98,496",119,61,"4,373","3,804"
E07000199,Tamworth,"75,824",264,94,"2,722","2,961","76,255",140,128,"2,652","2,715","76,582",115,102,"2,682","2,871","76,895",189,132,"2,584","2,816","77,105",135,102,"2,618","2,887","77,096",130,115,"2,692","3,105","77,032",198,105,"2,698","3,175","77,108",270,96,"2,594","2,967","77,010",341,79,"2,259","2,956","76,527",253,112,"2,689","3,573"
E07000200,Babergh,"87,260",268,263,"4,400","4,131","87,411",250,413,"4,126","3,796","87,467",211,265,"4,373","4,267","87,901",279,227,"4,481","4,229","88,088",242,207,"4,561","4,370","88,704",243,167,"4,610","3,982","89,413",267,151,"5,041","4,365","89,900",245,115,"4,982","4,392","90,250",252,147,"4,828","4,464","90,794",224,116,"5,430","4,730"
E07000201,Forest Heath,"57,506",490,498,"2,926","2,441","57,876",449,542,"2,827","2,421","58,602",321,372,"3,362","2,462","60,038",422,599,"3,298","2,466","59,880",430,548,"3,333","2,873","59,814",346,558,"3,418","2,576","62,527",410,312,"3,368","2,930","63,676",424,427,"3,641","3,014","63,298",434,509,"3,622","2,951","65,523",396,510,"3,944","3,418"
E07000202,Ipswich,"127,387","1,645",911,"5,538","5,612","129,320","1,405","1,227","5,937","5,565","131,729","1,125",652,"6,298","5,785","133,729",957,923,"6,188","5,772","135,065",896,755,"6,570","6,287","135,604",857,643,"5,862","6,379","136,429","1,032",580,"6,208","6,668","137,694","1,436",522,"6,159","6,471","138,515","1,574",803,"6,146","6,953","138,480","1,312",858,"6,593","7,822"
